sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
30503873203,298,Member,Female,7.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,7.99,8,2024-08-16
30503873203,298,Member,Female,0.69,2,HISPANIC,HISPANIC JUICE UNDER 50% JUICE,1.38,1,2024-08-16
30503873203,298,Member,Female,1.5,4,TROPICAL FRUIT,AVOCADO,6.0,6,2024-08-16
30503873203,298,Member,Female,1.49,1,WATER,NON-CARB WATER FLVR - DRNK/MNR,1.49,1,2024-08-16
30503873203,298,Member,Female,2.99,1,TOYS AND GAMES,PLAYBALLS,2.99,3,2024-08-16
30503873203,298,Member,Female,3.59,1,SHORTENING/OIL,CANOLA OILS,3.59,4,2024-08-16
30503873203,298,Member,Female,2.99,1,HOUSEHOLD CLEANG NEEDS,FLOOR - DILUTABLES,2.99,3,2024-08-16
30503873203,298,Member,Female,1.89,1,DISHWASH DETERGENTS,LIQUID DISH DETERGENT,1.89,2,2024-08-16
30503873203,298,Member,Female,0.94,1,TROPICAL FRUIT,BANANAS,0.94,1,2024-08-16
30503873203,298,Member,Female,1.0,1,CHRISTMAS  SEASONAL,SEASONAL,1.0,1,2024-08-16
30503873203,298,Member,Female,2.79,1,ORAL HYGIENE PRODUCTS,MOUTHWASH RINSES AND SPRAYS,2.79,3,2024-08-16
30503873203,298,Member,Female,2.32,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,4.64,5,2024-08-16
30503873203,298,Member,Female,0.69,2,HISPANIC,HISPANIC JUICE UNDER 50% JUICE,1.38,1,2024-08-16
30503873203,298,Member,Female,2.67,1,ORAL HYGIENE PRODUCTS,TOOTHPASTE,2.67,3,2024-08-16
30503873203,298,Member,Female,2.99,1,COLD CEREAL,KIDS CEREAL,2.99,3,2024-08-16
30503873203,298,Member,Female,3.19,1,COLD CEREAL,ALL FAMILY CEREAL,3.19,3,2024-08-16
30503873203,298,Member,Female,0.79,3,CANNED JUICES,VEG JUICE (EXCEPT TOMATO) (OVE,2.37,2,2024-08-16
30503873203,298,Member,Female,0.6,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.6,1,2024-08-16
30503873203,298,Member,Female,0.59,1,HISPANIC,HISPANIC JUICE UNDER 50% JUICE,0.59,1,2024-08-16
30503873203,298,Member,Female,0.49,1,HISPANIC,HISPANIC JUICE UNDER 50% JUICE,0.49,0,2024-08-16
30503873203,298,Member,Female,1.79,1,SOAP - LIQUID & BAR,BAR SOAP,1.79,2,2024-08-16
30503873203,298,Member,Female,2.49,2,EGGS,EGGS - LARGE,4.98,5,2024-08-16
30530647813,329,Member,Female,1.89,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.89,2,2024-08-18
30530647813,329,Member,Female,2.04,1,CHICKEN,CHICKEN DRUMS,2.04,2,2024-08-18
30530647813,329,Member,Female,4.79,1,BEERS/ALES,BEERALEMALT LIQUORS,4.79,5,2024-08-18
30530647813,329,Member,Female,1.07,1,EGGS,EGGS - X-LARGE,1.07,1,2024-08-18
30530647813,329,Member,Female,2.24,1,FLUID MILK PRODUCTS,CHOCOLATE MILK,2.24,2,2024-08-18
30530647813,329,Member,Female,1.2,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.2,1,2024-08-18
30530647813,329,Member,Female,2.69,1,TOMATOES,TOMATOES VINE RIPE BULK,2.69,3,2024-08-18
30530647813,329,Member,Female,2.5,1,FROZEN MEAT,SEASONED POULTRY,2.5,2,2024-08-18
30530647813,329,Member,Female,3.0,1,LUNCHMEAT,POULTRY,3.0,3,2024-08-18
30530647813,329,Member,Female,3.73,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,3.73,4,2024-08-18
30530647813,329,Member,Female,1.25,1,HOT DOGS,ECONOMY - MEAT,1.25,1,2024-08-18
30531136452,396,Member,Male,1.84,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,1.84,2,2024-08-19
30531136452,396,Member,Male,1.49,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,1.49,1,2024-08-19
30531136452,396,Member,Male,2.0,1,ROLLS,ROLLS: DINNER,2.0,2,2024-08-19
30531136452,396,Member,Male,4.37,1,CHICKEN,CHICKEN BREAST BONELESS,4.37,4,2024-08-19
30531136452,396,Member,Male,1.05,1,CRACKERS/MISC BKD FD,SNACK CRACKERS,1.05,1,2024-08-19
30531136452,396,Member,Male,1.0,1,DRY BN/VEG/POTATO/RICE,POTATOES: DRY,1.0,1,2024-08-19
30531136452,396,Member,Male,3.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,3.99,4,2024-08-19
30531136452,396,Member,Male,1.0,1,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,1.0,1,2024-08-19
30531136452,396,Member,Male,2.99,1,HEAT/SERVE,ENTREES,2.99,3,2024-08-19
30531951077,443,Member,Male,1.25,1,SALAD MIX,REGULAR GARDEN,1.25,1,2024-08-20
30531951077,443,Member,Male,1.29,1,MUSHROOMS,MUSHROOMS W/WHOLE PKG,1.29,1,2024-08-20
30531951077,443,Member,Male,0.25,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.25,0,2024-08-20
30531951077,443,Member,Male,0.5,1,DOG FOODS,CAN DOG FOOD (SKIPPY/PEDIGREE/,0.5,0,2024-08-20
30531951077,443,Member,Male,0.69,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,0.69,1,2024-08-20
30531951077,443,Member,Male,0.5,1,DOG FOODS,CAN DOG FOOD (SKIPPY/PEDIGREE/,0.5,0,2024-08-20
30531951077,443,Member,Male,2.5,1,SHORTENING/OIL,SOLID SHORTENING,2.5,2,2024-08-20
30531951077,443,Member,Male,0.25,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.25,0,2024-08-20
30531951077,443,Member,Male,0.63,2,SUGARS/SWEETNERS,SUGAR,1.26,1,2024-08-20
30531951077,443,Member,Male,0.67,1,PEPPERS-ALL,PEPPERS GREEN BELL,0.67,1,2024-08-20
30531951077,443,Member,Male,2.29,1,FRZN NOVELTIES/WTR ICE,WATER ICE,2.29,2,2024-08-20
30531951077,443,Member,Male,0.5,1,DOG FOODS,CAN DOG FOOD (SKIPPY/PEDIGREE/,0.5,0,2024-08-20
30531951077,443,Member,Male,0.49,1,ONIONS,ONIONS WHITE (BULK&BAG),0.49,0,2024-08-20
30531951077,443,Member,Male,0.5,1,DOG FOODS,CAN DOG FOOD (SKIPPY/PEDIGREE/,0.5,0,2024-08-20
30531951077,443,Member,Male,4.91,1,BEEF,NATURAL BEEF,4.91,5,2024-08-20
30531951077,443,Member,Male,0.51,1,TROPICAL FRUIT,BANANAS,0.51,1,2024-08-20
30579022900,31862,Member,Male,1.27,1,SPICES & EXTRACTS,SPICES & SEASONINGS,1.27,1,2024-08-22
30579022900,31862,Member,Male,6.99,1,SHORTENING/OIL,OLIVE OIL,6.99,7,2024-08-22
30579733205,330,Member,Female,1.0,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.0,2,2024-08-24
30580406516,450,Member,Male,0.59,1,BAKING NEEDS,BAKING CUPS,0.59,1,2024-08-25
30580406516,450,Member,Male,0.69,1,EGGS,EGGS - LARGE,0.69,1,2024-08-25
30580406516,450,Member,Male,1.67,1,MILK BY-PRODUCTS,REFRIG DIPS,1.67,2,2024-08-25
30580406516,450,Member,Male,1.5,1,BAKING MIXES,FROSTING,1.5,2,2024-08-25
30580406516,450,Member,Male,3.49,1,BAG SNACKS,POTATO CHIPS,3.49,3,2024-08-25
30580406516,450,Member,Male,1.29,1,BAKING MIXES,LAYER CAKE MIX,1.29,1,2024-08-25
30580406516,450,Member,Male,2.5,1,HEAT/SERVE,ENTREES,2.5,2,2024-08-25
30580406516,450,Member,Male,3.19,1,DINNER SAUSAGE,SMOKED/COOKED - BETTER FOR YOU,3.19,3,2024-08-25
30580406516,450,Member,Male,1.29,1,BAKING NEEDS,CAKE DECORS & ICING,1.29,1,2024-08-25
30580406516,450,Member,Male,4.69,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,4.69,5,2024-08-25
30580636961,298,Member,Female,1.89,1,FRUIT - SHELF STABLE,APPLE SAUCE,1.89,2,2024-08-25
30580636961,298,Member,Female,0.65,1,EGGS,EGGS - MEDIUM,0.65,1,2024-08-25
30580636961,298,Member,Female,2.0,1,DINNER MXS:DRY,MACARONI & CHEESE DNRS,2.0,2,2024-08-25
30580681230,402,Member,Male,1.05,1,EGGS,EGGS - X-LARGE,1.05,1,2024-08-25
30580681230,402,Member,Male,2.49,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,4.98,5,2024-08-25
30626967138,408,Member,Female,1.0,3,FROZEN PIE/DESSERTS,FRZN WHIPPED TOPPING,3.0,3,2024-08-27
30626967138,408,Member,Female,2.0,1,CHEESE,IWS SINGLE CHEESE,2.0,2,2024-08-27
30626967138,408,Member,Female,1.5,2,BAKING NEEDS,MARSHMALLOWS,3.0,3,2024-08-27
30626967138,408,Member,Female,2.49,1,VEGETABLES - SHELF STABLE,MISCELLANEOUS VEGETABLES,2.49,2,2024-08-27
30626967138,408,Member,Female,0.79,2,SOUP,CONDENSED SOUP,1.58,2,2024-08-27
30626967138,408,Member,Female,1.0,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.0,1,2024-08-27
30626967138,408,Member,Female,4.99,1,PIES,PIES: FRUIT/NUT,4.99,5,2024-08-27
30626967138,408,Member,Female,3.0,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.0,3,2024-08-27
30626967138,408,Member,Female,1.59,3,VEGETABLES - SHELF STABLE,POTATOES SWEET,4.77,5,2024-08-27
30626967138,408,Member,Female,4.99,2,PIES,PIES: PUMPKIN/CUSTARD,9.98,10,2024-08-27
30626967138,408,Member,Female,0.45,4,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,1.8,2,2024-08-27
30626967138,408,Member,Female,1.5,1,NEW AGE,ENERGY DRINK,1.5,2,2024-08-27
30628023769,334,Normal,Female,1.99,1,FRZN POTATOES,FRZN FRENCH FRIES,1.99,2,2024-08-29
30628023769,334,Normal,Female,2.58,1,ANTACIDS,ANTI-ACIDS,2.58,3,2024-08-29
30628023769,334,Normal,Female,6.99,1,ANTACIDS,ANTI-ACIDS,6.99,7,2024-08-29
30628023769,334,Normal,Female,4.99,1,FRZN MEAT/MEAT DINNERS,FRZN BREADED PREPARED CHICK,4.99,5,2024-08-29
30628415388,293,Member,Female,0.95,1,EGGS,EGGS - LARGE,0.95,1,2024-08-29
30628415388,293,Member,Female,0.6,2,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,1.2,1,2024-08-29
30628415388,293,Member,Female,0.79,3,VEGETABLES - SHELF STABLE,POTATOES WHITE,2.37,2,2024-08-29
30628415388,293,Member,Female,0.79,1,VEGETABLES - SHELF STABLE,POTATOES WHITE,0.79,1,2024-08-29
30628415388,293,Member,Female,1.5,1,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,1.5,2,2024-08-29
30628415388,293,Member,Female,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2024-08-29
30628415388,293,Member,Female,2.99,1,POTATOES,POTATOES OTHER,2.99,3,2024-08-29
30628415388,293,Member,Female,2.89,3,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,8.67,9,2024-08-29
30628415388,293,Member,Female,2.0,1,SALD DRSNG/SNDWCH SPRD,SEMI-SOLID SALAD DRESSING MAY,2.0,2,2024-08-29
30628415388,293,Member,Female,5.19,1,ELECTRICAL SUPPPLIES,INSIDE FROST BULBS,5.19,5,2024-08-29
30628415388,293,Member,Female,0.99,1,VEGETABLES - ALL OTHERS,CELERY,0.99,1,2024-08-29
30628415388,293,Member,Female,3.39,1,MILK BY-PRODUCTS,SOUR CREAMS,3.39,3,2024-08-29
30628415388,293,Member,Female,1.56,1,ONIONS,ONIONS SWEET (BULK&BAG),1.56,2,2024-08-29
30628415388,293,Member,Female,2.33,1,CHICKEN,CHICKEN THIGHS,2.33,2,2024-08-29
30628415388,293,Member,Female,0.65,1,EGGS,EGGS - MEDIUM,0.65,1,2024-08-29
30628415388,293,Member,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-08-29
30628415388,293,Member,Female,2.99,1,ELECTRICAL SUPPPLIES,INSIDE FROST BULBS,2.99,3,2024-08-29
30628415388,293,Member,Female,0.5,4,SOUP,BROTH,2.0,2,2024-08-29
30628415388,293,Member,Female,0.76,1,TROPICAL FRUIT,BANANAS,0.76,1,2024-08-29
30628415388,293,Member,Female,1.79,1,DINNER MXS:DRY,STUFFING MIXES,1.79,2,2024-08-29
30628415388,293,Member,Female,1.99,1,BROCCOLI/CAULIFLOWER,CAULIFLOWER WHOLE,1.99,2,2024-08-29
30628415388,293,Member,Female,2.0,2,CANNED JUICES,CRANAPPLE CRAN GRAPE JUICE (5,4.0,4,2024-08-29
30628415388,293,Member,Female,2.49,1,FROZEN BREAD/DOUGH,FRZN DINNER ROLLS,2.49,2,2024-08-29
30628415388,293,Member,Female,1.99,1,NO COMMODITY DESCRIPTION,NO SUBCOMMODITY DESCRIPTION,1.99,2,2024-08-29
30628415388,293,Member,Female,3.99,1,SALADS/DIPS,VEGETABLE SALADS - PREPACK,3.99,4,2024-08-29
30628415388,293,Member,Female,2.49,2,FACIAL TISS/DNR NAPKIN,FACIAL TISSUE & PAPER HANDKE,4.98,5,2024-08-29
30628415388,293,Member,Female,1.69,1,DRY BN/VEG/POTATO/RICE,POTATOES: DRY,1.69,2,2024-08-29
30662185149,334,Member,Male,1.49,1,CARROTS,CARROTS BAGGED,1.49,1,2024-08-30
30662185149,334,Member,Male,1.67,1,BAKED BREAD/BUNS/ROLLS,DINNER ROLLS,1.67,2,2024-08-30
30662188660,334,Normal,Female,5.48,1,FROZEN PIZZA,PIZZA/PREMIUM,5.48,5,2024-08-30
30662188660,334,Normal,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-08-30
30662188660,334,Normal,Female,2.5,1,SNACK NUTS,DRY ROAST NUTS,2.5,2,2024-08-30
30662188660,334,Normal,Female,1.5,2,PAPER HOUSEWARES,FOAM PLATES,3.0,3,2024-08-30
30662188660,334,Normal,Female,2.5,1,BAKED BREAD/BUNS/ROLLS,ENGLISH MUFFINS/WAFFLES,2.5,2,2024-08-30
30662188660,334,Normal,Female,4.59,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,4.59,5,2024-08-30
30662188660,334,Normal,Female,1.0,2,CANDY - PACKAGED,CANDY BARS (MULTI PACK),2.0,2,2024-08-30
30686321739,362,Member,Female,5.19,1,SOAP - LIQUID & BAR,LIQUID SOAP,5.19,5,2024-09-01
30686321739,362,Member,Female,1.16,1,MILK BY-PRODUCTS,SOUR CREAMS,1.16,1,2024-09-01
30686321739,362,Member,Female,2.89,1,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,2.89,3,2024-09-01
30686321739,362,Member,Female,0.95,1,EGGS,EGGS - LARGE,0.95,1,2024-09-01
30686321739,362,Member,Female,1.5,1,BAKING MIXES,PIE CRUST MIXES & SHELLS,1.5,2,2024-09-01
30686321739,362,Member,Female,2.0,1,POPCORN,POPCORN - MICROWAVE,2.0,2,2024-09-01
30686321739,362,Member,Female,1.0,2,BAKING MIXES,PIE CRUST MIXES & SHELLS,2.0,2,2024-09-01
30686321739,362,Member,Female,2.5,1,COLD CEREAL,ADULT CEREAL,2.5,2,2024-09-01
30686321739,362,Member,Female,0.6,1,SOUP,CONDENSED SOUP,0.6,1,2024-09-01
30686321739,362,Member,Female,2.5,1,CHEESE,IWS SINGLE CHEESE,2.5,2,2024-09-01
30686321739,362,Member,Female,2.5,1,SALAD MIX,BLENDS,2.5,2,2024-09-01
30686321739,362,Member,Female,4.69,1,HOUSEHOLD CLEANG NEEDS,GLASS CLEANERS,4.69,5,2024-09-01
30686321739,362,Member,Female,0.3,8,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,2.4,2,2024-09-01
30686321739,362,Member,Female,2.12,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.12,2,2024-09-01
30686321739,362,Member,Female,1.19,2,BAKING NEEDS,PIE FILLING MINCEMEAT GLAZES,2.38,2,2024-09-01
30686321739,362,Member,Female,0.6,2,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,1.2,1,2024-09-01
30686321739,362,Member,Female,1.0,1,FROZEN PIE/DESSERTS,FRZN WHIPPED TOPPING,1.0,1,2024-09-01
30686321739,362,Member,Female,2.99,1,COLD CEREAL,ALL FAMILY CEREAL,2.99,3,2024-09-01
30686321739,362,Member,Female,1.98,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.98,2,2024-09-01
30686321739,362,Member,Female,1.88,1,CANNED JUICES,CRANBERRY JUICE (50% AND UNDER,1.88,2,2024-09-01
30686321739,362,Member,Female,4.39,1,FACIAL TISS/DNR NAPKIN,FACIAL TISSUE & PAPER HANDKE,4.39,4,2024-09-01
30686321739,362,Member,Female,2.0,1,POPCORN,POPCORN - MICROWAVE,2.0,2,2024-09-01
30686321739,362,Member,Female,5.99,1,MEAT - MISC,WINGS (IQF),5.99,6,2024-09-01
30686321739,362,Member,Female,2.49,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.49,2,2024-09-01
30686321739,362,Member,Female,3.09,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,3.09,3,2024-09-01
30686321739,362,Member,Female,3.49,1,BATH TISSUES,TOILET TISSUE,3.49,3,2024-09-01
30686321739,362,Member,Female,0.88,7,CHEESE,CREAM CHEESE,6.16,6,2024-09-01
30686321739,362,Member,Female,9.99,1,DOG FOODS,DRY DOG FOOD SUPER PREM (ONE/N,9.99,10,2024-09-01
30686321739,362,Member,Female,3.19,1,BAG SNACKS,TORTILLA/NACHO CHIPS,3.19,3,2024-09-01
30686321739,362,Member,Female,1.34,1,HAIR CARE PRODUCTS,WOMENS  HAIR SPRAYS,1.34,1,2024-09-01
30686321739,362,Member,Female,1.49,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.49,1,2024-09-01
30686321739,362,Member,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2024-09-01
30686321739,362,Member,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2024-09-01
30686321739,362,Member,Female,1.67,1,BAG SNACKS,POTATO CHIPS,1.67,2,2024-09-01
30686321739,362,Member,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2024-09-01
30686321739,362,Member,Female,0.69,2,POTATOES,POTATOES RUSSET (BULK&BAG),1.38,1,2024-09-01
30686321739,362,Member,Female,4.99,1,COLD AND FLU,COLD AND FLU - DXM,4.99,5,2024-09-01
30686321739,362,Member,Female,5.99,1,HAND/BODY/FACIAL PRODUCTS,FACIAL SOAPS-SCRUBS-MASKS,5.99,6,2024-09-01
30700373092,31742,Member,Male,2.89,1,SPICES & EXTRACTS,SPICES & SEASONINGS,2.89,3,2024-09-02
30700373092,31742,Member,Male,0.88,2,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.76,2,2024-09-02
30700373092,31742,Member,Male,1.79,1,SPICES & EXTRACTS,SPICES & SEASONINGS,1.79,2,2024-09-02
30700373092,31742,Member,Male,1.49,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,1.49,1,2024-09-02
30700373092,31742,Member,Male,0.59,2,VEGETABLES SALAD,VARIETY LETTUCE,1.18,1,2024-09-02
30700373092,31742,Member,Male,4.12,1,COLD AND FLU,COLD AND FLU - PSE,4.12,4,2024-09-02
30700373092,31742,Member,Male,1.29,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,1.29,1,2024-09-02
30700373092,31742,Member,Male,1.27,1,PEARS,PEARS BOSC,1.27,1,2024-09-02
30700373092,31742,Member,Male,1.0,1,FROZEN PIE/DESSERTS,FRZN WHIPPED TOPPING,1.0,1,2024-09-02
30700373092,31742,Member,Male,1.47,1,BAKING NEEDS,SPICES & SEASONINGS,1.47,1,2024-09-02
30700373092,31742,Member,Male,4.99,1,COLD AND FLU,COLD AND FLU - DXM,4.99,5,2024-09-02
30700373092,31742,Member,Male,10.99,1,FLORAL-FLOWERING PLANTS,PREMIUM POINSETTIA,10.99,11,2024-09-02
30700879758,310,Normal,Female,0.5,2,ONIONS,ONIONS OTHER,1.0,1,2024-09-02
30700879758,310,Normal,Female,0.95,1,EGGS,EGGS - LARGE,0.95,1,2024-09-02
30700879758,310,Normal,Female,2.49,1,BAG SNACKS,MISC BAG SNACKS,2.49,2,2024-09-02
30700879758,310,Normal,Female,7.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,7.99,8,2024-09-02
30700879758,310,Normal,Female,2.0,1,SPICES & EXTRACTS,SPICES & SEASONINGS,2.0,2,2024-09-02
30700879758,310,Normal,Female,0.99,3,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,2.97,3,2024-09-02
30700879758,310,Normal,Female,0.88,2,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.76,2,2024-09-02
30700879758,310,Normal,Female,2.0,1,LUNCHMEAT,MISCELLANEOUS,2.0,2,2024-09-02
30700879758,310,Normal,Female,0.59,1,VEGETABLES - ALL OTHERS,CELERY,0.59,1,2024-09-02
30700879758,310,Normal,Female,1.06,1,ONIONS,ONIONS SWEET (BULK&BAG),1.06,1,2024-09-02
30700879758,310,Normal,Female,2.49,1,FROZEN PIE/DESSERTS,FRZN WHIPPED TOPPING,2.49,2,2024-09-02
30700879758,310,Normal,Female,1.2,1,MILK BY-PRODUCTS,REFRIG DIPS,1.2,1,2024-09-02
30700879758,310,Normal,Female,1.87,1,FD WRAPS/BAGS/TRSH BG,ALUMINUM FOIL,1.87,2,2024-09-02
30700879758,310,Normal,Female,2.52,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.52,3,2024-09-02
30700879758,310,Normal,Female,0.88,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.88,1,2024-09-02
30700879758,310,Normal,Female,3.99,1,ICE CREAM/MILK/SHERBTS,PAILS,3.99,4,2024-09-02
30700879758,310,Normal,Female,2.49,1,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,2.49,2,2024-09-02
30700879758,310,Normal,Female,0.88,2,CHEESE,CREAM CHEESE,1.76,2,2024-09-02
30700879758,310,Normal,Female,0.88,2,SOFT DRINKS,SOFT DRINK BOTTLE NON-CARB (EX,1.76,2,2024-09-02
30700879758,310,Normal,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.5,2,2024-09-02
30700879758,310,Normal,Female,1.5,2,PAPER HOUSEWARES,PLASTIC/HEAVY PAPER PREM PLATE,3.0,3,2024-09-02
30700879758,310,Normal,Female,1.0,2,VEGETABLES - SHELF STABLE,POTATOES SWEET,2.0,2,2024-09-02
30700879758,310,Normal,Female,1.89,1,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,1.89,2,2024-09-02
30700879758,310,Normal,Female,1.99,1,BERRIES,CRANBERRIES,1.99,2,2024-09-02
30700879758,310,Normal,Female,2.99,1,BAG SNACKS,POTATO CHIPS,2.99,3,2024-09-02
30700885462,313,Member,Female,2.49,1,MARGARINES,MARGARINE: TUBS AND BOWLS,2.49,2,2024-09-02
30700885462,313,Member,Female,1.19,1,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,1.19,1,2024-09-02
30700885462,313,Member,Female,2.19,2,BAG SNACKS,CORN CHIPS,4.38,4,2024-09-02
30700885462,313,Member,Female,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-09-02
30700885462,313,Member,Female,1.39,1,COOKIES/CONES,VANILLA WAFER/KIDS COOKIES,1.39,1,2024-09-02
30700885462,313,Member,Female,1.42,1,EGGS,EGGS - LARGE,1.42,1,2024-09-02
30700885462,313,Member,Female,1.89,1,BAKING NEEDS,BREADINGS  COATINGS CRUMBS,1.89,2,2024-09-02
30700885462,313,Member,Female,2.99,1,SUGARS/SWEETNERS,SWEETENERS,2.99,3,2024-09-02
30700885462,313,Member,Female,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-09-02
30700885462,313,Member,Female,2.29,1,COLD CEREAL,ALL FAMILY CEREAL,2.29,2,2024-09-02
30700885462,313,Member,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,1.5,2,2024-09-02
30700885462,313,Member,Female,0.99,2,MILK BY-PRODUCTS,REFRIG DIPS,1.98,2,2024-09-02
30700885462,313,Member,Female,1.29,2,SOUP,BOUILLON,2.58,3,2024-09-02
30700885462,313,Member,Female,3.19,1,COLD CEREAL,ALL FAMILY CEREAL,3.19,3,2024-09-02
30700885462,313,Member,Female,2.69,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS SEASONAL,2.69,3,2024-09-02
30700885462,313,Member,Female,4.99,2,FROZEN MEAT,BEEF - FULLY COOKED,9.98,10,2024-09-02
30731201906,323,Member,Female,0.0019089400047427,12651,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,24.15,24,2024-09-04
30743076069,297,Member,Male,1.49,1,LAXATIVES,LAXATIVES,1.49,1,2024-09-05
30757406587,443,Member,Female,0.58,1,WATER - CARBONATED/FLVRD DRINK,CARBONATED WATER - FLVRD SWEET,0.58,1,2024-09-06
30768813497,321,Normal,Female,1.49,1,DELI MEATS,MEAT:HAM BULK,1.49,1,2024-09-07
30768813497,321,Normal,Female,0.36,1,CHEESES,CHEESE: NATURAL BULK,0.36,0,2024-09-07
30768813497,321,Normal,Female,0.25,1,SANDWICHES,SANDWICHES - (COLD),0.25,0,2024-09-07
30768813497,321,Normal,Female,0.99,1,CAKES,PIES: TARTS/MINIS/CRSTDAS,0.99,1,2024-09-07
30792815799,362,Normal,Male,2.0,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,2.0,2,2024-09-09
30792815799,362,Normal,Male,2.99,1,PWDR/CRYSTL DRNK MX,SOFT DRINK CANISTERS,2.99,3,2024-09-09
30792815799,362,Normal,Male,1.72,2,FRZN NOVELTIES/WTR ICE,WATER ICE,3.44,3,2024-09-09
30792815799,362,Normal,Male,2.0,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,2.0,2,2024-09-09
30792815799,362,Normal,Male,1.67,1,CHEESE,SHREDDED CHEESE,1.67,2,2024-09-09
30792815799,362,Normal,Male,1.85,1,PASTA SAUCE,MAINSTREAM,1.85,2,2024-09-09
30792815799,362,Normal,Male,1.0,2,DRY MIX DESSERTS,GELATIN,2.0,2,2024-09-09
30792815799,362,Normal,Male,2.0,1,CHEESE,IWS SINGLE CHEESE,2.0,2,2024-09-09
30792815799,362,Normal,Male,2.29,1,CHEESE,SHREDDED CHEESE,2.29,2,2024-09-09
30792815799,362,Normal,Male,2.29,3,MILK BY-PRODUCTS,COTTAGE CHEESE,6.87,7,2024-09-09
